"num_producing_acres","employees_mining_logging_1000","prediction"
22000,6,1163.98033333333
24000,6,1163.98033333333
26000,6,1163.98033333333
28000,6,1163.98033333333
30000,6,1163.98033333333
32000,6,1163.98033333333
34000,6,1171.88336666667
36000,6,1174.19066666667
38000,6,1174.11306666667
40000,6,1173.69106666667
42000,6,1173.73506666667
44000,6,1173.73506666667
46000,6,1173.73506666667
48000,6,1173.73506666667
50000,6,1173.73506666667
52000,6,1173.73506666667
54000,6,1173.73506666667
56000,6,1173.73506666667
58000,6,1173.73506666667
60000,6,1173.73506666667
62000,6,1173.73506666667
64000,6,1173.73506666667
66000,6,1173.36773333333
68000,6,1173.36773333333
70000,6,1173.36773333333
72000,6,1174.9874
74000,6,1172.5827
76000,6,1165.57893333333
78000,6,1165.92353333333
80000,6,1166.464
82000,6,1179.14353333333
84000,6,1180.79443333333
86000,6,1180.79443333333
88000,6,1179.96493333333
90000,6,1179.96493333333
0,7,1163.89313333333
2000,7,1163.89313333333
4000,7,1163.89313333333
6000,7,1163.89313333333
8000,7,1163.89313333333
10000,7,1163.89313333333
12000,7,1163.89313333333
14000,7,1163.89313333333
16000,7,1163.89313333333
18000,7,1163.89313333333
20000,7,1163.89313333333
22000,7,1163.89313333333
24000,7,1163.89313333333
26000,7,1163.89313333333
28000,7,1163.89313333333
30000,7,1163.89313333333
32000,7,1163.89313333333
34000,7,1171.79616666667
36000,7,1174.10346666667
38000,7,1174.02586666667
40000,7,1173.60386666667
42000,7,1173.62946666667
44000,7,1173.62946666667
46000,7,1173.62946666667
48000,7,1173.62946666667
50000,7,1173.62946666667
52000,7,1173.62946666667
54000,7,1173.62946666667
56000,7,1173.62946666667
58000,7,1173.62946666667
60000,7,1173.62946666667
62000,7,1173.62946666667
64000,7,1173.62946666667
66000,7,1173.26213333333
68000,7,1173.26213333333
70000,7,1173.26213333333
72000,7,1174.8818
74000,7,1172.4771
76000,7,1165.47333333333
78000,7,1165.81793333333
80000,7,1166.3584
82000,7,1179.05633333333
84000,7,1180.70723333333
86000,7,1180.70723333333
88000,7,1179.87773333333
90000,7,1179.87773333333
0,8,1163.8391
2000,8,1163.8391
4000,8,1163.8391
6000,8,1163.8391
8000,8,1163.8391
10000,8,1163.8391
12000,8,1163.8391
14000,8,1163.8391
16000,8,1163.8391
18000,8,1163.8391
20000,8,1163.8391
22000,8,1163.8391
24000,8,1163.8391
26000,8,1163.8391
28000,8,1163.8391
30000,8,1163.8391
32000,8,1163.8391
34000,8,1171.74213333333
36000,8,1174.04943333333
38000,8,1173.97183333333
40000,8,1173.54983333333
42000,8,1173.57543333333
44000,8,1173.57543333333
46000,8,1173.57543333333
48000,8,1173.57543333333
50000,8,1173.57543333333
52000,8,1173.57543333333
54000,8,1173.57543333333
56000,8,1173.57543333333
58000,8,1173.57543333333
60000,8,1173.57543333333
62000,8,1173.57543333333
64000,8,1173.57543333333
66000,8,1173.2081
68000,8,1173.2081
70000,8,1173.2081
72000,8,1174.82776666667
74000,8,1172.42306666667
76000,8,1165.4993
78000,8,1165.8439
80000,8,1166.38436666667
82000,8,1179.0823
84000,8,1180.7332
86000,8,1180.7332
88000,8,1179.98103333333
90000,8,1179.98103333333
0,9,1162.77223333333
2000,9,1162.77223333333
4000,9,1162.77223333333
6000,9,1162.77223333333
8000,9,1162.77223333333
10000,9,1162.77223333333
12000,9,1162.77223333333
14000,9,1162.77223333333
16000,9,1162.77223333333
18000,9,1162.77223333333
20000,9,1162.77223333333
22000,9,1162.77223333333
24000,9,1162.77223333333
26000,9,1162.77223333333
28000,9,1162.77223333333
30000,9,1162.77223333333
32000,9,1162.77223333333
34000,9,1171.0746
36000,9,1173.3819
38000,9,1173.3043
40000,9,1172.8823
42000,9,1172.9079
44000,9,1172.9079
46000,9,1172.9079
48000,9,1172.9079
50000,9,1172.9079
52000,9,1172.9079
54000,9,1172.9079
56000,9,1172.9079
58000,9,1172.9079
60000,9,1172.9079
62000,9,1172.9079
64000,9,1172.9079
66000,9,1172.54056666667
68000,9,1172.54056666667
70000,9,1172.54056666667
72000,9,1174.16023333333
74000,9,1171.75553333333
76000,9,1164.83176666667
78000,9,1165.32653333333
80000,9,1165.6554
82000,9,1178.35333333333
84000,9,1180.00423333333
86000,9,1180.00423333333
88000,9,1178.96273333333
90000,9,1178.96273333333
0,10,1169.79843333333
2000,10,1169.79843333333
4000,10,1169.79843333333
6000,10,1169.79843333333
8000,10,1169.79843333333
10000,10,1169.79843333333
12000,10,1169.79843333333
14000,10,1169.79843333333
16000,10,1169.79843333333
18000,10,1169.79843333333
20000,10,1169.79843333333
22000,10,1169.79843333333
24000,10,1169.79843333333
26000,10,1169.79843333333
28000,10,1169.79843333333
30000,10,1169.79843333333
32000,10,1169.73323333333
34000,10,1178.0356
36000,10,1180.3429
38000,10,1180.2653
40000,10,1179.8433
42000,10,1179.8689
44000,10,1179.8689
46000,10,1180.1149
48000,10,1180.1149
50000,10,1180.1149
52000,10,1180.1149
54000,10,1180.1149
56000,10,1180.1149
58000,10,1180.1149
60000,10,1180.1149
62000,10,1180.1149
64000,10,1180.1149
66000,10,1179.74756666667
68000,10,1179.74756666667
70000,10,1179.74756666667
72000,10,1181.36723333333
74000,10,1178.96253333333
76000,10,1172.13476666667
78000,10,1172.62953333333
80000,10,1172.9584
82000,10,1185.92873333333
84000,10,1187.57963333333
86000,10,1187.57963333333
88000,10,1186.53813333333
90000,10,1186.53813333333
0,11,1277.29953333333
2000,11,1277.29953333333
4000,11,1277.29953333333
6000,11,1277.29953333333
8000,11,1277.29953333333
10000,11,1277.29953333333
12000,11,1277.29953333333
14000,11,1277.29953333333
16000,11,1277.29953333333
18000,11,1277.29953333333
20000,11,1277.29953333333
22000,11,1277.29953333333
24000,11,1277.29953333333
26000,11,1277.29953333333
28000,11,1277.29953333333
30000,11,1277.29953333333
32000,11,1277.23433333333
34000,11,1285.50456666667
36000,11,1287.81186666667
38000,11,1284.45966666667
40000,11,1283.64056666667
42000,11,1283.66616666667
44000,11,1283.66616666667
46000,11,1284.0935
48000,11,1284.0935
50000,11,1284.0935
52000,11,1284.0935
54000,11,1283.0191
56000,11,1283.0191
58000,11,1283.0191
60000,11,1283.0191
62000,11,1283.0191
64000,11,1283.0191
66000,11,1282.65176666667
68000,11,1282.65176666667
70000,11,1282.65176666667
72000,11,1284.35193333333
74000,11,1281.94723333333
76000,11,1275.11946666667
78000,11,1275.55996666667
80000,11,1275.91633333333
82000,11,1292.0552
84000,11,1293.96143333333
86000,11,1293.96143333333
88000,11,1292.91993333333
90000,11,1292.91993333333
0,12,1308.1464
2000,12,1308.15706666667
4000,12,1308.46536666667
6000,12,1308.56136666667
8000,12,1308.51436666667
10000,12,1308.51186666667
12000,12,1308.51186666667
14000,12,1308.68836666667
16000,12,1308.68836666667
18000,12,1308.68836666667
20000,12,1308.68836666667
22000,12,1308.68836666667
24000,12,1308.68836666667
26000,12,1308.68836666667
28000,12,1308.68836666667
30000,12,1308.7817
32000,12,1308.7817
34000,12,1317.6034
36000,12,1319.9107
38000,12,1315.3265
40000,12,1314.6436
42000,12,1313.0816
44000,12,1313.0816
46000,12,1313.60793333333
48000,12,1313.60793333333
50000,12,1312.14666666667
52000,12,1312.14666666667
54000,12,1309.50426666667
56000,12,1309.50426666667
58000,12,1309.50426666667
60000,12,1309.50426666667
62000,12,1309.50426666667
64000,12,1309.50426666667
66000,12,1309.13693333333
68000,12,1309.13693333333
70000,12,1309.13693333333
72000,12,1310.8371
74000,12,1308.4324
76000,12,1301.60463333333
78000,12,1301.65086666667
80000,12,1301.79113333333
82000,12,1319.1308
84000,12,1321.03703333333
86000,12,1321.03703333333
88000,12,1318.87973333333
90000,12,1318.87973333333
0,13,1307.5024
2000,13,1307.51306666667
4000,13,1307.82136666667
6000,13,1307.91736666667
8000,13,1307.87036666667
10000,13,1307.86786666667
12000,13,1307.86786666667
14000,13,1308.04436666667
16000,13,1308.04436666667
18000,13,1308.04436666667
20000,13,1308.04436666667
22000,13,1308.04436666667
24000,13,1308.04436666667
26000,13,1308.04436666667
28000,13,1308.04436666667
30000,13,1308.1377
32000,13,1308.1377
34000,13,1316.9594
36000,13,1319.2667
38000,13,1314.6825
40000,13,1313.9996
42000,13,1312.4376
44000,13,1312.4376
46000,13,1312.96393333333
48000,13,1312.96393333333
50000,13,1311.56066666667
52000,13,1311.56066666667
54000,13,1308.91826666667
56000,13,1308.91826666667
58000,13,1308.91826666667
60000,13,1308.91826666667
62000,13,1308.91826666667
64000,13,1308.91826666667
66000,13,1308.55093333333
68000,13,1308.55093333333
70000,13,1308.55093333333
72000,13,1310.2511
74000,13,1307.8464
76000,13,1301.01863333333
78000,13,1301.06486666667
80000,13,1301.20513333333
82000,13,1319.1308
84000,13,1321.03703333333
86000,13,1321.03703333333
88000,13,1318.87973333333
90000,13,1318.87973333333
0,14,1307.5024
2000,14,1307.51306666667
4000,14,1307.65236666667
6000,14,1307.74836666667
8000,14,1307.74836666667
10000,14,1307.74586666667
12000,14,1307.74586666667
14000,14,1307.92236666667
16000,14,1307.92236666667
18000,14,1307.92236666667
20000,14,1307.92236666667
22000,14,1307.92236666667
24000,14,1307.92236666667
26000,14,1307.92236666667
28000,14,1307.92236666667
30000,14,1308.0157
32000,14,1308.0157
34000,14,1316.8374
36000,14,1319.1447
38000,14,1314.5605
40000,14,1313.8776
42000,14,1312.3156
44000,14,1312.3156
46000,14,1312.84193333333
48000,14,1312.84193333333
50000,14,1311.43866666667
52000,14,1311.43866666667
54000,14,1308.91826666667
56000,14,1308.91826666667
58000,14,1308.91826666667
60000,14,1308.91826666667
62000,14,1308.91826666667
64000,14,1308.91826666667
66000,14,1308.55093333333
68000,14,1308.55093333333
70000,14,1308.55093333333
72000,14,1310.2511
74000,14,1307.8464
76000,14,1301.01863333333
78000,14,1301.06486666667
80000,14,1301.20513333333
82000,14,1319.1308
84000,14,1321.03703333333
86000,14,1321.03703333333
88000,14,1318.87973333333
90000,14,1318.87973333333
0,15,1307.5464
2000,15,1307.55706666667
4000,15,1307.69636666667
6000,15,1307.79236666667
8000,15,1307.79236666667
10000,15,1307.78986666667
12000,15,1307.78986666667
14000,15,1307.96636666667
16000,15,1307.96636666667
18000,15,1307.96636666667
20000,15,1307.96636666667
22000,15,1307.96636666667
24000,15,1307.96636666667
26000,15,1307.96636666667
28000,15,1307.96636666667
30000,15,1308.0597
32000,15,1308.0597
34000,15,1316.8814
36000,15,1319.1887
38000,15,1314.6045
40000,15,1313.9216
42000,15,1312.3596
44000,15,1312.3596
46000,15,1312.84193333333
48000,15,1312.84193333333
50000,15,1311.43866666667
52000,15,1311.43866666667
54000,15,1308.91826666667
56000,15,1308.91826666667
58000,15,1308.91826666667
60000,15,1308.91826666667
62000,15,1308.91826666667
64000,15,1308.91826666667
66000,15,1308.55093333333
68000,15,1308.55093333333
70000,15,1308.55093333333
72000,15,1310.2511
74000,15,1307.8464
76000,15,1301.01863333333
78000,15,1301.06486666667
80000,15,1301.20513333333
82000,15,1319.1308
84000,15,1321.03703333333
86000,15,1321.03703333333
88000,15,1318.87973333333
90000,15,1318.87973333333
0,16,1307.5464
2000,16,1307.55706666667
4000,16,1307.69636666667
6000,16,1307.79236666667
8000,16,1307.79236666667
10000,16,1307.76386666667
12000,16,1307.76386666667
14000,16,1307.94036666667
16000,16,1307.94036666667
18000,16,1307.94036666667
20000,16,1307.94036666667
22000,16,1307.94036666667
24000,16,1307.94036666667
26000,16,1307.94036666667
28000,16,1307.94036666667
30000,16,1308.0337
32000,16,1308.0337
34000,16,1316.8554
36000,16,1319.1627
38000,16,1314.5785
40000,16,1313.8956
42000,16,1312.3336
44000,16,1312.3336
46000,16,1312.81593333333
48000,16,1312.81593333333
50000,16,1311.43866666667
52000,16,1311.43866666667
54000,16,1308.91826666667
56000,16,1308.91826666667
58000,16,1308.91826666667
60000,16,1308.91826666667
62000,16,1308.91826666667
64000,16,1308.91826666667
66000,16,1308.55093333333
68000,16,1308.55093333333
70000,16,1308.55093333333
72000,16,1310.2511
74000,16,1307.8464
76000,16,1301.01863333333
78000,16,1301.06486666667
80000,16,1301.20513333333
82000,16,1319.1308
84000,16,1321.03703333333
86000,16,1321.03703333333
88000,16,1318.87973333333
90000,16,1318.87973333333
0,17,1306.8234
2000,17,1306.83406666667
4000,17,1306.97336666667
6000,17,1307.06936666667
8000,17,1307.06936666667
10000,17,1307.04086666667
12000,17,1307.04086666667
14000,17,1307.21736666667
16000,17,1307.21736666667
18000,17,1307.21736666667
20000,17,1307.21736666667
22000,17,1307.21736666667
24000,17,1307.21736666667
26000,17,1307.21736666667
28000,17,1307.21736666667
30000,17,1307.3107
32000,17,1307.3107
34000,17,1316.1324
36000,17,1318.4397
38000,17,1313.8555
40000,17,1313.1726
42000,17,1311.6106
44000,17,1311.6106
46000,17,1312.16793333333
48000,17,1312.16793333333
50000,17,1310.85866666667
52000,17,1310.85866666667
54000,17,1308.33826666667
56000,17,1308.33826666667
58000,17,1308.33826666667
60000,17,1308.33826666667
62000,17,1308.33826666667
64000,17,1308.33826666667
66000,17,1307.97093333333
68000,17,1307.97093333333
70000,17,1307.97093333333
72000,17,1309.6711
74000,17,1307.2664
76000,17,1300.43863333333
78000,17,1300.48486666667
80000,17,1300.62513333333
82000,17,1318.5508
84000,17,1320.45703333333
86000,17,1320.45703333333
88000,17,1318.29973333333
90000,17,1318.29973333333
0,18,1305.2194
2000,18,1305.23006666667
4000,18,1305.34486666667
6000,18,1305.44086666667
8000,18,1305.44086666667
10000,18,1305.43686666667
12000,18,1305.43686666667
14000,18,1305.61336666667
16000,18,1305.61336666667
18000,18,1305.61336666667
20000,18,1305.61336666667
22000,18,1305.61336666667
24000,18,1305.61336666667
26000,18,1305.61336666667
28000,18,1305.61336666667
30000,18,1305.7067
32000,18,1305.7067
34000,18,1314.5284
36000,18,1316.8357
38000,18,1312.2515
40000,18,1311.5686
42000,18,1310.0066
44000,18,1310.0066
46000,18,1310.43393333333
48000,18,1310.43393333333
50000,18,1309.15266666667
52000,18,1309.15266666667
54000,18,1306.63226666667
56000,18,1306.63226666667
58000,18,1306.63226666667
60000,18,1306.63226666667
62000,18,1306.63226666667
64000,18,1306.63226666667
66000,18,1306.26493333333
68000,18,1306.26493333333
70000,18,1306.26493333333
72000,18,1307.9651
74000,18,1305.5604
76000,18,1298.73263333333
78000,18,1298.77886666667
80000,18,1298.91913333333
82000,18,1316.8448
84000,18,1318.75103333333
86000,18,1318.75103333333
88000,18,1316.59373333333
90000,18,1316.59373333333
0,19,1315.33553333333
2000,19,1315.3462
4000,19,1315.4446
6000,19,1315.5406
8000,19,1315.5406
10000,19,1315.5366
12000,19,1315.5366
14000,19,1315.7131
16000,19,1315.7131
18000,19,1315.7131
20000,19,1315.7131
22000,19,1315.7131
24000,19,1315.7131
26000,19,1315.7131
28000,19,1315.7131
30000,19,1315.80643333333
32000,19,1315.80643333333
34000,19,1324.62813333333
36000,19,1326.93543333333
38000,19,1322.35123333333
40000,19,1321.66833333333
42000,19,1320.10633333333
44000,19,1320.10633333333
46000,19,1320.53366666667
48000,19,1320.53366666667
50000,19,1319.2524
52000,19,1319.2524
54000,19,1316.966
56000,19,1316.966
58000,19,1316.966
60000,19,1316.966
62000,19,1316.966
64000,19,1316.966
66000,19,1316.59866666667
68000,19,1316.59866666667
70000,19,1316.59866666667
72000,19,1318.29883333333
74000,19,1315.89413333333
76000,19,1309.06636666667
78000,19,1309.1126
80000,19,1309.25286666667
82000,19,1326.6996
84000,19,1328.82693333333
86000,19,1328.82693333333
88000,19,1326.66963333333
90000,19,1326.66963333333
0,20,1315.33553333333
2000,20,1315.3462
4000,20,1315.4446
6000,20,1315.5406
8000,20,1315.5406
10000,20,1315.5366
12000,20,1315.5366
14000,20,1315.7131
16000,20,1315.7131
18000,20,1315.7131
20000,20,1315.7131
22000,20,1315.7131
24000,20,1315.7131
26000,20,1315.7131
28000,20,1315.7131
30000,20,1315.80643333333
32000,20,1315.80643333333
34000,20,1324.62813333333
36000,20,1326.93543333333
38000,20,1322.35123333333
40000,20,1321.66833333333
42000,20,1320.10633333333
44000,20,1320.10633333333
46000,20,1320.49366666667
48000,20,1320.49366666667
50000,20,1319.2124
52000,20,1319.2124
54000,20,1316.926
56000,20,1316.926
58000,20,1316.926
60000,20,1316.926
62000,20,1316.926
64000,20,1316.926
66000,20,1316.55866666667
68000,20,1316.55866666667
70000,20,1316.55866666667
72000,20,1318.25883333333
74000,20,1315.85413333333
76000,20,1309.02636666667
78000,20,1309.0726
80000,20,1309.21286666667
82000,20,1326.6596
84000,20,1328.78693333333
86000,20,1328.78693333333
88000,20,1326.62963333333
90000,20,1326.62963333333
0,21,1317.08433333333
2000,21,1317.095
4000,21,1317.1934
6000,21,1317.2894
8000,21,1317.2894
10000,21,1317.2854
12000,21,1317.2854
14000,21,1317.4619
16000,21,1317.4619
18000,21,1317.4619
20000,21,1317.4619
22000,21,1317.4619
24000,21,1317.4619
26000,21,1317.4619
28000,21,1317.4619
30000,21,1317.55523333333
32000,21,1317.55523333333
34000,21,1326.37693333333
36000,21,1328.68423333333
38000,21,1324.10003333333
40000,21,1323.41713333333
42000,21,1321.85513333333
44000,21,1321.85513333333
46000,21,1322.24246666667
48000,21,1322.24246666667
50000,21,1320.9612
52000,21,1320.9612
54000,21,1318.6748
56000,21,1318.6748
58000,21,1318.6748
60000,21,1318.6748
62000,21,1318.6748
64000,21,1318.6748
66000,21,1318.30746666667
68000,21,1318.30746666667
70000,21,1318.30746666667
72000,21,1320.00763333333
74000,21,1317.60293333333
76000,21,1310.77516666667
78000,21,1310.8214
80000,21,1310.96166666667
82000,21,1328.4084
84000,21,1330.53573333333
86000,21,1330.53573333333
88000,21,1328.37843333333
90000,21,1328.37843333333
0,22,1324.28246666667
2000,22,1324.29313333333
4000,22,1324.39153333333
6000,22,1324.39153333333
8000,22,1324.39153333333
10000,22,1324.38753333333
12000,22,1324.38753333333
14000,22,1324.56403333333
16000,22,1324.56403333333
18000,22,1324.56403333333
20000,22,1324.56403333333
22000,22,1324.56403333333
24000,22,1324.56403333333
26000,22,1324.56403333333
28000,22,1324.56403333333
30000,22,1324.56403333333
32000,22,1324.56403333333
34000,22,1333.38573333333
36000,22,1335.69303333333
38000,22,1331.10883333333
40000,22,1330.42593333333
42000,22,1328.86393333333
44000,22,1328.86393333333
46000,22,1329.25126666667
48000,22,1329.25126666667
50000,22,1327.97
52000,22,1327.97
54000,22,1326.1616
56000,22,1326.1616
58000,22,1326.1616
60000,22,1326.1616
62000,22,1326.1616
64000,22,1326.1616
66000,22,1325.79426666667
68000,22,1325.79426666667
70000,22,1325.79426666667
72000,22,1327.49443333333
74000,22,1325.08973333333
76000,22,1318.26196666667
78000,22,1318.3082
80000,22,1318.44846666667
82000,22,1336.6776
84000,22,1336.61253333333
86000,22,1336.61253333333
88000,22,1334.45523333333
90000,22,1334.45523333333
0,23,1380.64406666667
2000,23,1380.64406666667
4000,23,1380.74246666667
6000,23,1380.74246666667
8000,23,1380.74246666667
10000,23,1380.73846666667
12000,23,1380.73846666667
14000,23,1380.91496666667
16000,23,1380.91496666667
18000,23,1380.91496666667
20000,23,1380.91496666667
22000,23,1380.91496666667
24000,23,1380.91496666667
26000,23,1380.91496666667
28000,23,1380.91496666667
30000,23,1380.91496666667
32000,23,1380.91496666667
34000,23,1389.73666666667
36000,23,1392.04396666667
38000,23,1387.45976666667
40000,23,1386.77686666667
42000,23,1385.21486666667
44000,23,1385.21486666667
46000,23,1385.6022
48000,23,1385.6022
50000,23,1385.3662
52000,23,1385.3662
54000,23,1383.5578
56000,23,1383.5578
58000,23,1383.5578
60000,23,1383.5578
62000,23,1383.5578
64000,23,1383.5578
66000,23,1383.19046666667
68000,23,1383.19046666667
70000,23,1383.19046666667
72000,23,1384.89063333333
74000,23,1382.48593333333
76000,23,1375.65816666667
78000,23,1376.0724
80000,23,1376.21266666667
82000,23,1395.1449
84000,23,1392.43023333333
86000,23,1392.43023333333
88000,23,1390.27293333333
90000,23,1390.27293333333
0,24,1383.44856666667
2000,24,1383.44856666667
4000,24,1383.54696666667
6000,24,1383.54696666667
8000,24,1383.54696666667
10000,24,1383.54296666667
12000,24,1383.54296666667
14000,24,1383.71946666667
16000,24,1383.71946666667
18000,24,1383.71946666667
20000,24,1383.71946666667
22000,24,1383.71946666667
24000,24,1383.71946666667
26000,24,1383.71946666667
28000,24,1383.71946666667
30000,24,1383.71946666667
32000,24,1383.71946666667
34000,24,1392.54116666667
